,magistrate,bail_amount,year
3771,E-Filing Judge,25000.0,2020
3772,E-Filing Judge,25000.0,2020
3773,E-Filing Judge,25000.0,2020
3774,E-Filing Judge,25000.0,2020
3775,E-Filing Judge,50000.0,2020
3776,E-Filing Judge,25000.0,2020
3777,E-Filing Judge,50000.0,2020
3778,E-Filing Judge,125000.0,2020
3779,E-Filing Judge,50000.0,2020
3780,E-Filing Judge,500000.0,2020
3781,E-Filing Judge,25000.0,2020
3782,E-Filing Judge,125000.0,2020
3783,E-Filing Judge,60000.0,2020
3784,E-Filing Judge,75000.0,2020
3785,E-Filing Judge,800000.0,2020
3786,E-Filing Judge,200000.0,2020
3787,E-Filing Judge,350000.0,2020
3788,"Stack, Patrick",25000.0,2020
3789,"Stack, Patrick",20000.0,2020
3790,"Stack, Patrick",20000.0,2020
3791,"Stack, Patrick",25000.0,2020
3792,"Stack, Patrick",25000.0,2020
3793,E-Filing Judge,200000.0,2020
3794,E-Filing Judge,20000.0,2020
3795,E-Filing Judge,15000.0,2020
3796,E-Filing Judge,75000.0,2020
3797,E-Filing Judge,25000.0,2020
3798,E-Filing Judge,15000.0,2020
3799,E-Filing Judge,10000.0,2020
3800,E-Filing Judge,100000.0,2020
3801,E-Filing Judge,30000.0,2020
3802,E-Filing Judge,20000.0,2020
3803,E-Filing Judge,50000.0,2020
3804,E-Filing Judge,50000.0,2020
3805,E-Filing Judge,125000.0,2020
3806,E-Filing Judge,125000.0,2020
3807,E-Filing Judge,50000.0,2020
3808,E-Filing Judge,50000.0,2020
3809,E-Filing Judge,750000.0,2020
3810,E-Filing Judge,100000.0,2020
3811,E-Filing Judge,30000.0,2020
3812,E-Filing Judge,50000.0,2020
3813,E-Filing Judge,150000.0,2020
3814,E-Filing Judge,500000.0,2020
3815,E-Filing Judge,500000.0,2020
3816,"Stack, Patrick",50000.0,2020
3817,"Stack, Patrick",50000.0,2020
3818,"Stack, Patrick",100000.0,2020
3819,"Stack, Patrick",100000.0,2020
3820,"Stack, Patrick",100000.0,2020
3821,"Stack, Patrick",100000.0,2020
3822,"Stack, Patrick",100000.0,2020
3823,"Stack, Patrick",150000.0,2020
3824,"Stack, Patrick",150000.0,2020
3825,"Stack, Patrick",250000.0,2020
3826,"Stack, Patrick",50000.0,2020
3827,E-Filing Judge,35000.0,2020
3828,No Magistrate Found,300.0,2020
3829,No Magistrate Found,25000.0,2020
3830,E-Filing Judge,500000.0,2020
3831,E-Filing Judge,250000.0,2020
3832,E-Filing Judge,10000.0,2020
3833,E-Filing Judge,25000.0,2020
3834,E-Filing Judge,30000.0,2020
3835,E-Filing Judge,75000.0,2020
3836,E-Filing Judge,75000.0,2020
3837,E-Filing Judge,30000.0,2020
3838,E-Filing Judge,50000.0,2020
3839,E-Filing Judge,25000.0,2020
3840,E-Filing Judge,250000.0,2020
3841,E-Filing Judge,150000.0,2020
3842,E-Filing Judge,15000.0,2020
3843,E-Filing Judge,15000.0,2020
3844,E-Filing Judge,10000.0,2020
3845,E-Filing Judge,10000.0,2020
3846,E-Filing Judge,125000.0,2020
3847,E-Filing Judge,50000.0,2020
3848,E-Filing Judge,200000.0,2020
3849,E-Filing Judge,125000.0,2020
3850,E-Filing Judge,500000.0,2020
3851,E-Filing Judge,125000.0,2020
3852,"Bernard, Francis X.",100000.0,2020
3853,"Bernard, Francis X.",100000.0,2020
3854,"Bernard, Francis X.",100000.0,2020
3855,"Bernard, Francis X.",700000.0,2020
3856,"Bernard, Francis X.",500000.0,2020
3857,"Bernard, Francis X.",500000.0,2020
3858,"Bernard, Francis X.",100000.0,2020
3859,"Bernard, Francis X.",25000.0,2020
3860,"Bernard, Francis X.",500000.0,2020
3861,"Bernard, Francis X.",150000.0,2020
3862,"O'Brien, James",50000.0,2020
3863,"O'Brien, James",25000.0,2020
3864,"O'Brien, James",250000.0,2020
3865,"O'Brien, James",100000.0,2020
3866,"O'Brien, James",25000.0,2020
3867,"O'Brien, James",250000.0,2020
3868,"O'Brien, James",100000.0,2020
3869,"O'Brien, James",300000.0,2020
3870,"O'Brien, James",35000.0,2020
3871,"O'Brien, James",35000.0,2020
3872,E-Filing Judge,350000.0,2020
3873,E-Filing Judge,500000.0,2020
3874,"O'Brien, James",35000.0,2020
3875,"O'Brien, James",15000.0,2020
3876,"O'Brien, James",100000.0,2020
3877,"O'Brien, James",150000.0,2020
3878,"O'Brien, James",20000.0,2020
3879,"O'Brien, James",300000.0,2020
3880,"O'Brien, James",25000.0,2020
3881,E-Filing Judge,50000.0,2020
3882,"O'Brien, James",50000.0,2020
3883,"O'Brien, James",50000.0,2020
3884,"O'Brien, James",50000.0,2020
3885,E-Filing Judge,50000.0,2020
3886,E-Filing Judge,100000.0,2020
3887,E-Filing Judge,100000.0,2020
3888,E-Filing Judge,100000.0,2020
3889,E-Filing Judge,50000.0,2020
3890,E-Filing Judge,30000.0,2020
3891,E-Filing Judge,30000.0,2020
3892,"Bernard, Francis X.",200000.0,2020
3893,"Bernard, Francis X.",75000.0,2020
3894,"Bernard, Francis X.",100000.0,2020
3895,"Bernard, Francis X.",300000.0,2020
3896,"Bernard, Francis X.",50000.0,2020
3897,"Bernard, Francis X.",300000.0,2020
3898,"Bernard, Francis X.",750000.0,2020
3899,"O'Brien, James",20000.0,2020
3900,"O'Brien, James",15000.0,2020
3901,"O'Brien, James",10000.0,2020
3902,"O'Brien, James",25000.0,2020
3903,"O'Brien, James",25000.0,2020
3904,"O'Brien, James",5000.0,2020
3905,"O'Brien, James",35000.0,2020
3906,"O'Brien, James",35000.0,2020
3907,"O'Brien, James",35000.0,2020
3908,"O'Brien, James",250000.0,2020
3909,E-Filing Judge,250000.0,2020
3910,E-Filing Judge,10000.0,2020
3911,E-Filing Judge,50000.0,2020
3912,E-Filing Judge,50000.0,2020
3913,E-Filing Judge,50000.0,2020
3914,E-Filing Judge,250000.0,2020
3915,E-Filing Judge,40000.0,2020
3916,E-Filing Judge,150000.0,2020
3917,E-Filing Judge,12000.0,2020
3918,E-Filing Judge,40000.0,2020
3919,"Bernard, Francis X.",500000.0,2020
3920,"O'Brien, James",25000.0,2020
3921,"O'Brien, James",250000.0,2020
3922,"Bernard, Francis X.",750000.0,2020
3923,"Bernard, Francis X.",10000.0,2020
3924,"Bernard, Francis X.",25000.0,2020
3925,"Bernard, Francis X.",350000.0,2020
3926,"Bernard, Francis X.",10000.0,2020
3927,"Bernard, Francis X.",300000.0,2020
3928,"Bernard, Francis X.",150000.0,2020
3929,"O'Brien, James",25000.0,2020
3930,"O'Brien, James",25000.0,2020
3931,"O'Brien, James",50000.0,2020
3932,"O'Brien, James",100000.0,2020
3933,"O'Brien, James",25000.0,2020
3934,"O'Brien, James",15000.0,2020
3935,"O'Brien, James",250000.0,2020
3936,"O'Brien, James",250000.0,2020
3937,"O'Brien, James",5000.0,2020
3938,"O'Brien, James",5000.0,2020
3939,"O'Brien, James",5000.0,2020
3940,"O'Brien, James",500000.0,2020
3941,"O'Brien, James",100000.0,2020
3942,"O'Brien, James",50000.0,2020
3943,"O'Brien, James",150000.0,2020
3944,E-Filing Judge,200000.0,2020
3945,E-Filing Judge,20000.0,2020
3946,E-Filing Judge,250000.0,2020
3947,"Bernard, Francis X.",150000.0,2020
3948,"Bernard, Francis X.",25000.0,2020
3949,"Bernard, Francis X.",15000.0,2020
3950,"Bernard, Francis X.",100000.0,2020
3951,"Bernard, Francis X.",10000.0,2020
3952,"Bernard, Francis X.",25000.0,2020
3953,"Bernard, Francis X.",10000.0,2020
3954,"Bernard, Francis X.",250000.0,2020
3955,"Bernard, Francis X.",100000.0,2020
3956,"Bernard, Francis X.",400000.0,2020
3957,"O'Brien, James",150000.0,2020
3958,"O'Brien, James",25000.0,2020
3959,"O'Brien, James",50000.0,2020
3960,"O'Brien, James",200000.0,2020
3961,"O'Brien, James",250000.0,2020
3962,"O'Brien, James",5000.0,2020
3963,"O'Brien, James",15000.0,2020
3964,"O'Brien, James",250000.0,2020
3965,E-Filing Judge,100000.0,2020
3966,E-Filing Judge,200000.0,2020
3967,E-Filing Judge,50000.0,2020
3968,E-Filing Judge,150000.0,2020
3969,"Bernard, Francis X.",75000.0,2020
3970,"Bernard, Francis X.",200000.0,2020
3971,"Bernard, Francis X.",250000.0,2020
3972,"Bernard, Francis X.",250000.0,2020
3973,"Bernard, Francis X.",50000.0,2020
3974,"Bernard, Francis X.",50000.0,2020
3975,"Bernard, Francis X.",1000000.0,2020
3976,No Magistrate Found,150000.0,2020
3977,"Bernard, Francis X.",15000.0,2020
3978,"Bernard, Francis X.",150000.0,2020
3979,"Bernard, Francis X.",150000.0,2020
3980,"Bernard, Francis X.",50000.0,2020
3981,"Bernard, Francis X.",50000.0,2020
3982,"Bernard, Francis X.",5000.0,2020
3983,"Bernard, Francis X.",10000.0,2020
3984,"O'Brien, James",5000.0,2020
3985,"O'Brien, James",35000.0,2020
3986,"O'Brien, James",7500.0,2020
3987,"O'Brien, James",7500.0,2020
3988,"O'Brien, James",15000.0,2020
3989,"O'Brien, James",25000.0,2020
3990,"O'Brien, James",35000.0,2020
3991,"O'Brien, James",250000.0,2020
3992,"O'Brien, James",200000.0,2020
3993,"O'Brien, James",100000.0,2020
3994,"O'Brien, James",25000.0,2020
3995,"O'Brien, James",10000.0,2020
3996,"O'Brien, James",5000.0,2020
3997,"O'Brien, James",20000.0,2020
3998,"O'Brien, James",150000.0,2020
3999,E-Filing Judge,25000.0,2020
4000,E-Filing Judge,25000.0,2020
4001,E-Filing Judge,225000.0,2020
4002,E-Filing Judge,50000.0,2020
4003,E-Filing Judge,50000.0,2020
4004,E-Filing Judge,150000.0,2020
4005,E-Filing Judge,20000.0,2020
4006,E-Filing Judge,50000.0,2020
4007,"Bernard, Francis X.",50000.0,2020
4008,"Bernard, Francis X.",500000.0,2020
4009,"Bernard, Francis X.",1000000.0,2020
4010,"Bernard, Francis X.",400000.0,2020
4011,No Magistrate Found,250000.0,2020
4012,No Magistrate Found,200000.0,2020
4013,"Bernard, Francis X.",200000.0,2020
4014,"Bernard, Francis X.",100000.0,2020
4015,"Stack, Patrick",25000.0,2020
4016,No Magistrate Found,100000.0,2020
4017,"Stack, Patrick",25000.0,2020
4018,"Stack, Patrick",50000.0,2020
4019,"Stack, Patrick",25000.0,2020
4020,"Stack, Patrick",50000.0,2020
4021,"Stack, Patrick",100000.0,2020
4022,"Stack, Patrick",100000.0,2020
4023,"Stack, Patrick",50000.0,2020
4024,"Stack, Patrick",25000.0,2020
4025,No Magistrate Found,100000.0,2020
4026,"Stack, Patrick",25000.0,2020
4027,"Stack, Patrick",25000.0,2020
4028,"Stack, Patrick",25000.0,2020
4029,"Stack, Patrick",50000.0,2020
4030,"Stack, Patrick",100000.0,2020
4031,"Stack, Patrick",25000.0,2020
4032,E-Filing Judge,25000.0,2020
4033,E-Filing Judge,25000.0,2020
4034,E-Filing Judge,25000.0,2020
4035,E-Filing Judge,50000.0,2020
4036,E-Filing Judge,250000.0,2020
4037,E-Filing Judge,300.0,2020
4038,No Magistrate Found,75000.0,2020
4039,"Bernard, Francis X.",100000.0,2020
4040,"Bernard, Francis X.",20000.0,2020
4041,"Bernard, Francis X.",10000.0,2020
4042,"Bernard, Francis X.",500000.0,2020
4043,"Bernard, Francis X.",750000.0,2020
4044,"Bernard, Francis X.",1000000.0,2020
4045,"Bernard, Francis X.",350000.0,2020
4046,"Bernard, Francis X.",100000.0,2020
4047,"Bernard, Francis X.",50000.0,2020
4048,"Bernard, Francis X.",25000.0,2020
4049,"Bernard, Francis X.",300000.0,2020
4050,"Bernard, Francis X.",150000.0,2020
4051,"Bernard, Francis X.",350000.0,2020
4052,No Magistrate Found,500000.0,2020
4053,"Stack, Patrick",10000.0,2020
4054,"Stack, Patrick",100000.0,2020
4055,"Stack, Patrick",10000.0,2020
4056,"Stack, Patrick",10000.0,2020
4057,"Stack, Patrick",10000.0,2020
4058,"Stack, Patrick",10000.0,2020
4059,"Stack, Patrick",10000.0,2020
4060,"Stack, Patrick",500000.0,2020
4061,"Stack, Patrick",10000.0,2020
4062,"Stack, Patrick",100000.0,2020
4063,"Stack, Patrick",10000.0,2020
4064,"Stack, Patrick",150000.0,2020
4065,"Stack, Patrick",150000.0,2020
4066,"Stack, Patrick",100000.0,2020
4067,"Stack, Patrick",50000.0,2020
4068,"Stack, Patrick",50000.0,2020
4069,"Stack, Patrick",500000.0,2020
4070,"Stack, Patrick",10000.0,2020
4071,"Stack, Patrick",100000.0,2020
4072,"Stack, Patrick",100000.0,2020
4073,"Stack, Patrick",100000.0,2020
4074,"Stack, Patrick",500000.0,2020
4075,No Magistrate Found,500000.0,2020
4076,"Stack, Patrick",250000.0,2020
4077,"Stack, Patrick",150000.0,2020
4078,"Stack, Patrick",100000.0,2020
4079,"Stack, Patrick",10000.0,2020
4080,"Stack, Patrick",100000.0,2020
4081,E-Filing Judge,75000.0,2020
4082,No Magistrate Found,50000.0,2020
4083,E-Filing Judge,50000.0,2020
4084,E-Filing Judge,200000.0,2020
4085,"Bernard, Francis X.",400000.0,2020
4086,"Bernard, Francis X.",100000.0,2020
4087,"Bernard, Francis X.",500000.0,2020
4088,"Bernard, Francis X.",50000.0,2020
4089,"Bernard, Francis X.",1000000.0,2020
4090,"Bernard, Francis X.",150000.0,2020
4091,"Bernard, Francis X.",500000.0,2020
4092,"Bernard, Francis X.",300000.0,2020
4093,"Bernard, Francis X.",1000000.0,2020
4094,"Bernard, Francis X.",150000.0,2020
4095,"Bernard, Francis X.",75000.0,2020
4096,"Bernard, Francis X.",200000.0,2020
4097,No Magistrate Found,200000.0,2020
4098,"Bernard, Francis X.",750000.0,2020
4099,"Stack, Patrick",50000.0,2020
4100,"Stack, Patrick",50000.0,2020
4101,"Stack, Patrick",50000.0,2020
4102,"Stack, Patrick",25000.0,2020
4103,"Stack, Patrick",50000.0,2020
4104,"Stack, Patrick",50000.0,2020
4105,"Stack, Patrick",10000.0,2020
4106,"Stack, Patrick",50000.0,2020
4107,"Stack, Patrick",50000.0,2020
4108,"Stack, Patrick",50000.0,2020
4109,"Stack, Patrick",50000.0,2020
4110,"Stack, Patrick",20000.0,2020
4111,No Magistrate Found,25000.0,2020
4112,"Stack, Patrick",200000.0,2020
4113,"Stack, Patrick",200000.0,2020
4114,"Stack, Patrick",200000.0,2020
4115,"Stack, Patrick",100000.0,2020
4116,"Stack, Patrick",50000.0,2020
4117,"Stack, Patrick",250000.0,2020
4118,"Stack, Patrick",20000.0,2020
4119,"Stack, Patrick",20000.0,2020
4120,"Stack, Patrick",100000.0,2020
4121,"Stack, Patrick",20000.0,2020
4122,E-Filing Judge,40000.0,2020
4123,E-Filing Judge,25000.0,2020
4124,E-Filing Judge,25000.0,2020
4125,E-Filing Judge,50000.0,2020
4126,E-Filing Judge,25000.0,2020
4127,E-Filing Judge,500000.0,2020
4128,E-Filing Judge,1000000.0,2020
4129,"Bernard, Francis X.",20000.0,2020
4130,"Bernard, Francis X.",200000.0,2020
4131,"Bernard, Francis X.",200000.0,2020
4132,"Bernard, Francis X.",200000.0,2020
4133,"Bernard, Francis X.",200000.0,2020
4134,"Bernard, Francis X.",5000.0,2020
4135,"Bernard, Francis X.",100000.0,2020
4136,"Bernard, Francis X.",300000.0,2020
4137,"Bernard, Francis X.",100000.0,2020
4138,"Bernard, Francis X.",100000.0,2020
4139,"Bernard, Francis X.",200000.0,2020
4140,"Bernard, Francis X.",10000.0,2020
4141,"Bernard, Francis X.",20000.0,2020
4142,"Bernard, Francis X.",250000.0,2020
4143,"Bernard, Francis X.",10000.0,2020
4144,No Magistrate Found,500000.0,2020
4145,"Bernard, Francis X.",2000000.0,2020
4146,"Bernard, Francis X.",1000000.0,2020
4147,"Bernard, Francis X.",100000.0,2020
4148,"Bernard, Francis X.",10000.0,2020
4149,"Bernard, Francis X.",10000.0,2020
4150,"Bernard, Francis X.",100000.0,2020
4151,"Bernard, Francis X.",1000000.0,2020
4152,"Bernard, Francis X.",1000000.0,2020
4153,"Bernard, Francis X.",10000.0,2020
4154,"Bernard, Francis X.",1000000.0,2020
4155,"Bernard, Francis X.",150000.0,2020
4156,"Stack, Patrick",50000.0,2020
4157,No Magistrate Found,200000.0,2020
4158,"Stack, Patrick",150000.0,2020
4159,"Stack, Patrick",5000.0,2020
4160,"Stack, Patrick",750000.0,2020
4161,"Stack, Patrick",100000.0,2020
4162,"Stack, Patrick",150000.0,2020
4163,"Stack, Patrick",20000.0,2020
4164,"Stack, Patrick",200000.0,2020
4165,"Stack, Patrick",100000.0,2020
4166,"Stack, Patrick",100000.0,2020
4167,E-Filing Judge,25000.0,2020
4168,E-Filing Judge,50000.0,2020
4169,E-Filing Judge,40000.0,2020
4170,E-Filing Judge,25000.0,2020
4171,E-Filing Judge,25000.0,2020
4172,E-Filing Judge,35000.0,2020
4173,E-Filing Judge,15000.0,2020
4174,"Bernard, Francis X.",200000.0,2020
4175,"Bernard, Francis X.",200000.0,2020
4176,"Bernard, Francis X.",15000.0,2020
4177,"Bernard, Francis X.",2000000.0,2020
4178,"Bernard, Francis X.",500000.0,2020
4179,"Bernard, Francis X.",20000.0,2020
4180,"Bernard, Francis X.",150000.0,2020
4181,"Bernard, Francis X.",10000.0,2020
4182,"Bernard, Francis X.",10000.0,2020
4183,No Magistrate Found,20000.0,2020
4184,"Bernard, Francis X.",150000.0,2020
4185,"Bernard, Francis X.",200000.0,2020
4186,"Bernard, Francis X.",200000.0,2020
4187,"Bernard, Francis X.",100000.0,2020
4188,"Bernard, Francis X.",20000.0,2020
4189,"Bernard, Francis X.",20000.0,2020
4190,"Bernard, Francis X.",20000.0,2020
4191,"Bernard, Francis X.",300000.0,2020
4192,"Bernard, Francis X.",300000.0,2020
4193,"Bernard, Francis X.",50000.0,2020
4194,"Bernard, Francis X.",100000.0,2020
4195,"Stack, Patrick",100000.0,2020
4196,"Stack, Patrick",100000.0,2020
4197,"Stack, Patrick",100000.0,2020
4198,"Stack, Patrick",100000.0,2020
4199,"Stack, Patrick",100000.0,2020
4200,"Stack, Patrick",100000.0,2020
4201,"Stack, Patrick",100000.0,2020
4202,"Stack, Patrick",50000.0,2020
4203,"Stack, Patrick",12000.0,2020
4204,"Stack, Patrick",25000.0,2020
4205,"Stack, Patrick",100000.0,2020
4206,"Stack, Patrick",100000.0,2020
4207,"Stack, Patrick",100000.0,2020
4208,"Stack, Patrick",100000.0,2020
4209,"Stack, Patrick",250000.0,2020
4210,E-Filing Judge,50000.0,2020
4211,E-Filing Judge,5000.0,2020
4212,E-Filing Judge,5000.0,2020
4213,E-Filing Judge,15000.0,2020
4214,"Bernard, Francis X.",20000.0,2020
4215,"Bernard, Francis X.",10000.0,2020
4216,"Bernard, Francis X.",300000.0,2020
4217,"Bernard, Francis X.",10000.0,2020
4218,"Bernard, Francis X.",500000.0,2020
4219,"Bernard, Francis X.",100000.0,2020
4220,"Bernard, Francis X.",50000.0,2020
4221,"Bernard, Francis X.",10000.0,2020
4222,"Bernard, Francis X.",300000.0,2020
4223,"Bernard, Francis X.",10000.0,2020
4224,"Bernard, Francis X.",200000.0,2020
4225,"Bernard, Francis X.",100000.0,2020
4226,"Bernard, Francis X.",75000.0,2020
4227,"Bernard, Francis X.",75000.0,2020
4228,"O'Brien, James",20000.0,2020
4229,"O'Brien, James",10000.0,2020
4230,"O'Brien, James",25000.0,2020
4231,"O'Brien, James",10000.0,2020
4232,"O'Brien, James",10000.0,2020
4233,"O'Brien, James",150000.0,2020
4234,"O'Brien, James",20000.0,2020
4235,"O'Brien, James",25000.0,2020
4236,"O'Brien, James",15000.0,2020
4237,"O'Brien, James",100000.0,2020
4238,No Magistrate Found,100000.0,2020
4239,No Magistrate Found,15000.0,2020
4240,"Bernard, Francis X.",75000.0,2020
4241,"Bernard, Francis X.",1000000.0,2020
4242,"Bernard, Francis X.",50000.0,2020
4243,"Bernard, Francis X.",75000.0,2020
4244,"Bernard, Francis X.",2000000.0,2020
4245,"Bernard, Francis X.",750000.0,2020
4246,"Bernard, Francis X.",75000.0,2020
4247,"Bernard, Francis X.",25000.0,2020
4248,"O'Brien, James",35000.0,2020
4249,No Magistrate Found,50000.0,2020
4250,"O'Brien, James",25000.0,2020
4251,"O'Brien, James",25000.0,2020
4252,"O'Brien, James",250000.0,2020
4253,"O'Brien, James",50000.0,2020
4254,"O'Brien, James",250000.0,2020
4255,"O'Brien, James",50000.0,2020
4256,"O'Brien, James",10000.0,2020
4257,"O'Brien, James",25000.0,2020
4258,"O'Brien, James",5000.0,2020
4259,"O'Brien, James",200000.0,2020
4260,"O'Brien, James",200000.0,2020
4261,"Stack, Patrick",25000.0,2020
4262,"Stack, Patrick",250000.0,2020
4263,"Stack, Patrick",500000.0,2020
4264,"Stack, Patrick",50000.0,2020
4265,"Stack, Patrick",25000.0,2020
4266,"Stack, Patrick",25000.0,2020
4267,"Stack, Patrick",25000.0,2020
4268,"Bernard, Francis X.",20000.0,2020
4269,"Bernard, Francis X.",150000.0,2020
4270,"Bernard, Francis X.",350000.0,2020
4271,"Bernard, Francis X.",25000.0,2020
4272,"Bernard, Francis X.",100000.0,2020
4273,"Bernard, Francis X.",200000.0,2020
4274,"Bernard, Francis X.",500000.0,2020
4275,"Bernard, Francis X.",500000.0,2020
4276,"Bernard, Francis X.",25000.0,2020
4277,"O'Brien, James",30000.0,2020
4278,"O'Brien, James",7500.0,2020
4279,"O'Brien, James",50000.0,2020
4280,"O'Brien, James",35000.0,2020
4281,"O'Brien, James",25000.0,2020
4282,"O'Brien, James",150000.0,2020
4283,"O'Brien, James",15000.0,2020
4284,"O'Brien, James",150000.0,2020
4285,"Stack, Patrick",25000.0,2020
4286,"Stack, Patrick",50000.0,2020
4287,"Stack, Patrick",25000.0,2020
4288,"Stack, Patrick",15000.0,2020
4289,"Stack, Patrick",25000.0,2020
4290,"Stack, Patrick",15000.0,2020
4291,"Stack, Patrick",100000.0,2020
4292,"Stack, Patrick",25000.0,2020
4293,"Stack, Patrick",25000.0,2020
4294,"Stack, Patrick",150000.0,2020
4295,No Magistrate Found,5000.0,2020
4296,"Stack, Patrick",50000.0,2020
4297,"Stack, Patrick",15000.0,2020
4298,"Stack, Patrick",15000.0,2020
4299,"Stack, Patrick",150000.0,2020
4300,"Stack, Patrick",150000.0,2020
4301,"Stack, Patrick",150000.0,2020
4302,"Stack, Patrick",75000.0,2020
4303,"Bernard, Francis X.",500000.0,2020
4304,"Bernard, Francis X.",1000000.0,2020
4305,No Magistrate Found,25000.0,2020
4306,"Bernard, Francis X.",50000.0,2020
4307,"Bernard, Francis X.",200000.0,2020
4308,"Bernard, Francis X.",150000.0,2020
4309,"Bernard, Francis X.",50000.0,2020
4310,"Bernard, Francis X.",500000.0,2020
4311,"Bernard, Francis X.",50000.0,2020
4312,"Bernard, Francis X.",25000.0,2020
4313,"Bernard, Francis X.",25000.0,2020
4314,"Bernard, Francis X.",50000.0,2020
4315,"Bernard, Francis X.",100000.0,2020
4316,"Bernard, Francis X.",25000.0,2020
4317,"Bernard, Francis X.",10000.0,2020
4318,"Bernard, Francis X.",400000.0,2020
4319,"Bernard, Francis X.",25000.0,2020
4320,"Bernard, Francis X.",200000.0,2020
4321,"Stack, Patrick",150000.0,2020
4322,"Stack, Patrick",50000.0,2020
4323,"Stack, Patrick",30000.0,2020
4324,"Stack, Patrick",30000.0,2020
4325,"Stack, Patrick",25000.0,2020
4326,"Stack, Patrick",100000.0,2020
4327,"Stack, Patrick",20000.0,2020
4328,"Stack, Patrick",150000.0,2020
4329,"Stack, Patrick",250000.0,2020
4330,"Stack, Patrick",100000.0,2020
4331,No Magistrate Found,500000.0,2020
4332,"Stack, Patrick",75000.0,2020
4333,"Stack, Patrick",75000.0,2020
4334,"Stack, Patrick",150000.0,2020
4335,"O'Brien, James",25000.0,2020
4336,"O'Brien, James",125000.0,2020
4337,"O'Brien, James",100000.0,2020
4338,"O'Brien, James",10000.0,2020
4339,"O'Brien, James",50000.0,2020
4340,"O'Brien, James",50000.0,2020
4341,"O'Brien, James",200000.0,2020
4342,"O'Brien, James",200000.0,2020
4343,"O'Brien, James",25000.0,2020
4344,"Bernard, Francis X.",100000.0,2020
4345,"Bernard, Francis X.",500000.0,2020
4346,"Bernard, Francis X.",2000000.0,2020
4347,"Bernard, Francis X.",2000000.0,2020
4348,"Bernard, Francis X.",2000000.0,2020
4349,"Bernard, Francis X.",2000000.0,2020
4350,"Bernard, Francis X.",15000.0,2020
4351,"Bernard, Francis X.",50000.0,2020
4352,"Bernard, Francis X.",50000.0,2020
4353,"Bernard, Francis X.",25000.0,2020
4354,"Bernard, Francis X.",500000.0,2020
4355,"Bernard, Francis X.",200000.0,2020
4356,"Bernard, Francis X.",300000.0,2020
4357,"Bernard, Francis X.",500000.0,2020
4358,"O'Brien, James",100000.0,2020
4359,"O'Brien, James",250000.0,2020
4360,"O'Brien, James",20000.0,2020
4361,"O'Brien, James",50000.0,2020
4362,"O'Brien, James",250000.0,2020
4363,"O'Brien, James",20000.0,2020
4364,"O'Brien, James",20000.0,2020
4365,"O'Brien, James",10000.0,2020
4366,"O'Brien, James",10000.0,2020
4367,"O'Brien, James",300000.0,2020
4368,"O'Brien, James",25000.0,2020
4369,"O'Brien, James",25000.0,2020
4370,"O'Brien, James",10000.0,2020
4371,"O'Brien, James",3700.0,2020
4372,"O'Brien, James",15000.0,2020
4373,"O'Brien, James",50000.0,2020
4374,"Stack, Patrick",250000.0,2020
4375,"O'Brien, James",35000.0,2020
4376,"O'Brien, James",35000.0,2020
4377,"O'Brien, James",200000.0,2020
4378,"O'Brien, James",200000.0,2020
4379,"O'Brien, James",200000.0,2020
4380,"O'Brien, James",150000.0,2020
4381,"Stack, Patrick",150000.0,2020
4382,No Magistrate Found,10000.0,2020
4383,"Stack, Patrick",250000.0,2020
4384,"Stack, Patrick",50000.0,2020
4385,"Stack, Patrick",50000.0,2020
4386,"Stack, Patrick",150000.0,2020
4387,"Stack, Patrick",25000.0,2020
4388,"Stack, Patrick",25000.0,2020
4389,"Stack, Patrick",25000.0,2020
4390,"Stack, Patrick",50000.0,2020
4391,"O'Brien, James",350000.0,2020
4392,"O'Brien, James",100000.0,2020
4393,"O'Brien, James",250000.0,2020
4394,"O'Brien, James",250000.0,2020
4395,"O'Brien, James",250000.0,2020
4396,"O'Brien, James",15000.0,2020
4397,"O'Brien, James",10000.0,2020
4398,"O'Brien, James",5000.0,2020
4399,"O'Brien, James",10000.0,2020
4400,"O'Brien, James",15000.0,2020
4401,"O'Brien, James",10000.0,2020
4402,"O'Brien, James",15000.0,2020
4403,"O'Brien, James",15000.0,2020
4404,"O'Brien, James",250000.0,2020
4405,E-Filing Judge,75000.0,2020
4406,E-Filing Judge,25000.0,2020
4407,E-Filing Judge,25000.0,2020
4408,E-Filing Judge,75000.0,2020
4409,E-Filing Judge,10000.0,2020
4410,E-Filing Judge,40000.0,2020
4411,E-Filing Judge,40000.0,2020
4412,E-Filing Judge,50000.0,2020
4413,E-Filing Judge,10000.0,2020
4414,E-Filing Judge,999999.0,2020
4415,E-Filing Judge,999999.0,2020
4416,E-Filing Judge,225000.0,2020
4417,E-Filing Judge,75000.0,2020
4418,"Stack, Patrick",10000.0,2020
4419,"Stack, Patrick",250000.0,2020
4420,"Stack, Patrick",500000.0,2020
4421,"O'Brien, James",10000.0,2020
4422,"O'Brien, James",7500.0,2020
4423,"O'Brien, James",15000.0,2020
4424,"O'Brien, James",7500.0,2020
4425,"O'Brien, James",150000.0,2020
4426,"O'Brien, James",250000.0,2020
4427,"O'Brien, James",500000.0,2020
4428,"O'Brien, James",5000.0,2020
4429,"O'Brien, James",5000.0,2020
4430,"O'Brien, James",250000.0,2020
4431,"O'Brien, James",5000.0,2020
4432,No Magistrate Found,500000.0,2020
