,attorney_type,bail_date,bail_type,bail_amount,bail_set_bin,bail_paid,zipcode_clean
7421,Public,2020-04-19,Monetary,100000.0,100k to 500k,0.0,19134
7422,Public,2020-04-19,ROR,0.0,None,0.0,19134
7423,Public,2020-04-19,Monetary,75000.0,50k to 100k,0.0,19121
7424,Private,2020-04-19,Monetary,200000.0,100k to 500k,20000.0,19111
7425,Public,2020-04-20,ROR,0.0,None,0.0,19131
7426,Public,2020-04-20,Monetary,10000.0,10k to 25k,0.0,19135
7427,Public,2020-04-20,Unsecured,20000.0,10k to 25k,0.0,19143
7428,,2020-04-20,Unsecured,20000.0,10k to 25k,0.0,19124
7429,Public,2020-04-20,Monetary,15000.0,10k to 25k,0.0,19122
7430,Public,2020-04-20,Monetary,5000.0,5k to 10k,0.0,19122
7431,Public,2020-04-20,Unsecured,100000.0,100k to 500k,0.0,19133
7432,Public,2020-04-20,Unsecured,25000.0,25k to 50k,0.0,19141
7433,Private,2020-04-20,Monetary,5000.0,5k to 10k,500.0,19132
7434,Private,2020-04-20,Monetary,5000.0,5k to 10k,500.0,19132
7435,Public,2020-04-20,Monetary,10000.0,10k to 25k,1000.0,19138
7436,Public,2020-04-20,Unsecured,25000.0,25k to 50k,0.0,19132
7437,Public,2020-04-20,Unsecured,50000.0,50k to 100k,0.0,19104
7438,Public,2020-04-20,Unsecured,50000.0,50k to 100k,0.0,19104
7439,Private,2020-04-20,Monetary,5000.0,5k to 10k,0.0,19111
7440,Public,2020-04-20,Monetary,5000.0,5k to 10k,500.0,
7441,Private,2020-04-20,ROR,0.0,None,0.0,19143
7442,Private,2020-04-20,Monetary,125000.0,100k to 500k,12500.0,19139
7443,Private,2020-04-20,Monetary,50000.0,50k to 100k,5000.0,19151
7444,Public,2020-04-20,Unsecured,25000.0,25k to 50k,0.0,19151
7445,Public,2020-04-20,Monetary,5000.0,5k to 10k,0.0,
7446,Public,2020-04-20,ROR,0.0,None,0.0,19115
7447,Private,2020-04-20,Monetary,75000.0,50k to 100k,7500.0,19135
7448,Public,2020-04-20,ROR,0.0,None,0.0,19154
7449,Public,2020-04-20,Monetary,75000.0,50k to 100k,7500.0,19133
7450,Public,2020-04-20,Monetary,250000.0,100k to 500k,0.0,19141
7451,Public,2020-04-20,Unsecured,50000.0,50k to 100k,0.0,19133
7452,Public,2020-04-20,Monetary,75000.0,50k to 100k,7500.0,19132
7453,Public,2020-04-20,Monetary,25000.0,25k to 50k,2500.0,19132
7454,Public,2020-04-20,Monetary,500000.0,>=500k,0.0,19148
7455,Private,2020-04-20,Unsecured,25000.0,25k to 50k,0.0,19707
7456,Court Appointed,2020-04-20,Monetary,75000.0,50k to 100k,0.0,19100
7457,Public,2020-04-20,Unsecured,10000.0,10k to 25k,0.0,19100
7458,Public,2020-04-20,ROR,0.0,None,0.0,19144
7459,Public,2020-04-20,ROR,0.0,None,0.0,
7460,Private,2020-04-21,Monetary,100000.0,100k to 500k,10000.0,19130
7461,Public,2020-04-21,Unsecured,25000.0,25k to 50k,0.0,19116
7462,Public,2020-04-21,Monetary,500000.0,>=500k,0.0,19138
7463,Private,2020-04-21,Monetary,75000.0,50k to 100k,0.0,19136
7464,Private,2020-04-21,Monetary,250000.0,100k to 500k,25000.0,19144
7465,Private,2020-04-21,Monetary,250000.0,100k to 500k,25000.0,19144
7466,Public,2020-04-21,Monetary,35000.0,25k to 50k,0.0,19134
7467,Public,2020-04-21,ROR,0.0,None,0.0,19131
7468,Public,2020-04-21,Monetary,125000.0,100k to 500k,12500.0,19142
7469,Private,2020-04-21,Monetary,150000.0,100k to 500k,15000.0,19143
7470,Public,2020-04-21,Unsecured,50000.0,50k to 100k,0.0,
7471,Public,2020-04-21,Unsecured,50000.0,50k to 100k,0.0,19145
7472,Public,2020-04-21,Monetary,15000.0,10k to 25k,1500.0,19104
7473,Public,2020-04-21,Monetary,15000.0,10k to 25k,1500.0,19104
7474,Private,2020-04-21,Monetary,250000.0,100k to 500k,0.0,19139
7475,Public,2020-04-21,Monetary,2500.0,1k to 5k,0.0,19135
7476,Public,2020-04-21,Monetary,2500.0,1k to 5k,0.0,19135
7477,Court Appointed,2020-04-21,Monetary,15000.0,10k to 25k,1500.0,19104
7478,Court Appointed,2020-04-21,Monetary,15000.0,10k to 25k,1500.0,19104
7479,Public,2020-04-21,Unsecured,500000.0,>=500k,0.0,19148
7480,Private,2020-04-21,Monetary,350000.0,100k to 500k,35000.0,19145
7481,Public,2020-04-21,Unsecured,25000.0,25k to 50k,0.0,19114
7482,Public,2020-04-21,Unsecured,100000.0,100k to 500k,0.0,19134
7483,Public,2020-04-21,Unsecured,25000.0,25k to 50k,0.0,19132
7484,Public,2020-04-21,Monetary,150000.0,100k to 500k,0.0,19115
7485,Public,2020-04-21,Monetary,150000.0,100k to 500k,0.0,19140
7486,Public,2020-04-21,Monetary,150000.0,100k to 500k,0.0,19140
7487,Public,2020-04-21,Monetary,75000.0,50k to 100k,7500.0,19138
7488,Private,2020-04-21,Monetary,1000000.0,>=500k,0.0,19122
7489,Public,2020-04-22,Unsecured,35000.0,25k to 50k,0.0,19120
7490,Public,2020-04-22,Monetary,75000.0,50k to 100k,0.0,
7491,Public,2020-04-22,Monetary,75000.0,50k to 100k,0.0,
7492,Public,2020-04-22,Monetary,5000.0,5k to 10k,0.0,19140
7493,Private,2020-04-22,Monetary,350000.0,100k to 500k,35000.0,19116
7494,Private,2020-04-22,Monetary,200000.0,100k to 500k,20000.0,19131
7495,Private,2020-04-22,Monetary,100000.0,100k to 500k,0.0,19142
7496,Court Appointed,2020-04-22,Unsecured,25000.0,25k to 50k,0.0,19135
7497,Public,2020-04-22,Monetary,75000.0,50k to 100k,7500.0,
7498,Public,2020-04-22,Monetary,250000.0,100k to 500k,0.0,19134
7499,Public,2020-04-22,ROR,0.0,None,0.0,19134
7500,Private,2020-04-22,Monetary,150000.0,100k to 500k,15000.0,19150
7501,Private,2020-04-22,Unsecured,10000.0,10k to 25k,0.0,19116
7502,Private,2020-04-22,Monetary,150000.0,100k to 500k,15000.0,19116
7503,Private,2020-04-22,Monetary,35000.0,25k to 50k,3500.0,19140
7504,Public,2020-04-22,Monetary,100000.0,100k to 500k,0.0,19146
7505,Public,2020-04-22,Unsecured,50000.0,50k to 100k,0.0,19082
7506,Court Appointed,2020-04-22,Monetary,35000.0,25k to 50k,3500.0,19126
7507,Public,2020-04-22,Monetary,35000.0,25k to 50k,3500.0,19141
7508,Public,2020-04-22,Monetary,25000.0,25k to 50k,2500.0,19150
7509,Public,2020-04-22,Monetary,25000.0,25k to 50k,0.0,19114
7510,Public,2020-04-22,Monetary,25000.0,25k to 50k,0.0,19114
7511,Public,2020-04-22,Monetary,25000.0,25k to 50k,0.0,19114
7512,Public,2020-04-22,Monetary,35000.0,25k to 50k,3500.0,19140
7513,Private,2020-04-22,Monetary,1000000.0,>=500k,0.0,19154
7514,Public,2020-04-22,Monetary,75000.0,50k to 100k,7500.0,19143
7515,Public,2020-04-23,Unsecured,100000.0,100k to 500k,0.0,19139
7516,Private,2020-04-23,Monetary,500000.0,>=500k,50000.0,19067
7517,Public,2020-04-23,Unsecured,10000.0,10k to 25k,0.0,19141
7518,Public,2020-04-23,Unsecured,5000.0,5k to 10k,0.0,19120
7519,Public,2020-04-23,Unsecured,25000.0,25k to 50k,0.0,08550
7520,Court Appointed,2020-04-23,Monetary,35000.0,25k to 50k,3500.0,
7521,Court Appointed,2020-04-23,Monetary,50000.0,50k to 100k,0.0,19132
7522,Court Appointed,2020-04-23,Monetary,50000.0,50k to 100k,5000.0,19145
7523,Public,2020-04-23,Unsecured,10000.0,10k to 25k,0.0,19100
7524,Court Appointed,2020-04-23,Unsecured,25000.0,25k to 50k,0.0,19120
7525,Private,2020-04-23,Monetary,300000.0,100k to 500k,0.0,19140
7526,Private,2020-04-23,Monetary,300000.0,100k to 500k,0.0,19140
7527,Private,2020-04-23,Unsecured,100000.0,100k to 500k,0.0,19130
7528,Public,2020-04-23,Unsecured,50000.0,50k to 100k,0.0,19143
7529,Private,2020-04-23,Monetary,300000.0,100k to 500k,0.0,19144
7530,Court Appointed,2020-04-23,Monetary,30000.0,25k to 50k,3000.0,19121
7531,Court Appointed,2020-04-23,Monetary,35000.0,25k to 50k,3500.0,19144
7532,Private,2020-04-23,Monetary,100000.0,100k to 500k,10000.0,19119
7533,Private,2020-04-23,Monetary,250000.0,100k to 500k,25000.0,19020
7534,Private,2020-04-23,Monetary,35000.0,25k to 50k,3500.0,19135
7535,Public,2020-04-23,Monetary,25000.0,25k to 50k,2500.0,19120
7536,Public,2020-04-23,Monetary,25000.0,25k to 50k,2500.0,19120
7537,Court Appointed,2020-04-23,Monetary,100000.0,100k to 500k,10000.0,19007
7538,Private,2020-04-23,Monetary,250000.0,100k to 500k,0.0,19124
7539,Private,2020-04-23,Monetary,100000.0,100k to 500k,0.0,19023
7540,Private,2020-04-23,Monetary,50000.0,50k to 100k,0.0,43235
7541,Private,2020-04-23,Monetary,300000.0,100k to 500k,0.0,19140
7542,Private,2020-04-23,Monetary,100000.0,100k to 500k,0.0,19124
7543,Private,2020-04-23,Unsecured,10000.0,10k to 25k,0.0,19140
7544,Public,2020-04-23,Monetary,50000.0,50k to 100k,0.0,19143
7545,Public,2020-04-23,Monetary,50000.0,50k to 100k,0.0,19143
7546,Public,2020-04-23,Monetary,50000.0,50k to 100k,0.0,19143
7547,Private,2020-04-23,Monetary,50000.0,50k to 100k,0.0,19143
7548,Public,2020-04-23,Monetary,50000.0,50k to 100k,0.0,19143
7549,Public,2020-04-23,Monetary,75000.0,50k to 100k,0.0,19148
7550,Public,2020-04-23,Unsecured,10000.0,10k to 25k,0.0,19148
7551,Public,2020-04-23,Monetary,50000.0,50k to 100k,5000.0,19144
7552,Public,2020-04-23,Monetary,50000.0,50k to 100k,0.0,19124
7553,Public,2020-04-23,Monetary,50000.0,50k to 100k,0.0,19124
7554,Public,2020-04-23,Monetary,50000.0,50k to 100k,0.0,19124
7555,Public,2020-04-23,Monetary,50000.0,50k to 100k,0.0,19124
7556,Public,2020-04-23,Monetary,50000.0,50k to 100k,0.0,19124
7557,Public,2020-04-23,Monetary,50000.0,50k to 100k,0.0,19124
7558,Public,2020-04-23,Monetary,50000.0,50k to 100k,0.0,19124
7559,Public,2020-04-23,Monetary,250000.0,100k to 500k,25000.0,19140
7560,Public,2020-04-23,Unsecured,50000.0,50k to 100k,0.0,19140
7561,Public,2020-04-23,Denied,0.0,None,0.0,19709
7562,Public,2020-04-23,ROR,0.0,None,0.0,19150
7563,Public,2020-04-23,ROR,0.0,None,0.0,19150
7564,Court Appointed,2020-04-23,ROR,0.0,None,0.0,19143
7565,Private,2020-04-24,Monetary,5000.0,5k to 10k,500.0,19146
7566,Private,2020-04-24,Monetary,15000.0,10k to 25k,1500.0,19146
7567,Private,2020-04-23,Monetary,250000.0,100k to 500k,0.0,19146
7568,Public,2020-04-23,Unsecured,100000.0,100k to 500k,0.0,19134
7569,Public,2020-04-23,Monetary,50000.0,50k to 100k,5000.0,19134
7570,Public,2020-04-23,Monetary,50000.0,50k to 100k,0.0,19124
7571,Public,2020-04-23,Unsecured,40000.0,25k to 50k,0.0,
7572,Public,2020-04-23,Monetary,50000.0,50k to 100k,5000.0,19142
7573,Public,2020-04-23,Unsecured,40000.0,25k to 50k,0.0,19143
7574,Public,2020-04-23,Monetary,50000.0,50k to 100k,0.0,19143
7575,Public,2020-04-24,Monetary,10000.0,10k to 25k,1000.0,19134
7576,Public,2020-04-24,Unsecured,10000.0,10k to 25k,0.0,19143
7577,Public,2020-04-24,Monetary,25000.0,25k to 50k,2500.0,19138
7578,Private,2020-04-24,ROR,0.0,None,0.0,19133
7579,Public,2020-04-24,Unsecured,20000.0,10k to 25k,0.0,
7580,Public,2020-04-24,Unsecured,20000.0,10k to 25k,0.0,
7581,Public,2020-04-24,Monetary,25000.0,25k to 50k,0.0,19144
7582,Public,2020-04-24,Monetary,25000.0,25k to 50k,0.0,19144
7583,Public,2020-04-24,Unsecured,50000.0,50k to 100k,0.0,19144
7584,Private,2020-04-24,Monetary,250000.0,100k to 500k,0.0,19139
7585,Public,2020-04-24,Unsecured,25000.0,25k to 50k,0.0,19143
7586,Court Appointed,2020-04-24,Monetary,20000.0,10k to 25k,2000.0,08081
7587,Court Appointed,2020-04-24,Monetary,15000.0,10k to 25k,1500.0,08081
7588,Court Appointed,2020-04-24,Monetary,15000.0,10k to 25k,1500.0,08081
7589,Public,2020-04-24,Unsecured,50000.0,50k to 100k,0.0,19120
7590,Public,2020-04-24,Monetary,25000.0,25k to 50k,0.0,19121
7591,Public,2020-04-24,Monetary,25000.0,25k to 50k,0.0,19121
7592,Public,2020-04-24,Monetary,25000.0,25k to 50k,0.0,19121
7593,Public,2020-04-24,Monetary,25000.0,25k to 50k,0.0,19121
7594,Private,2020-04-24,Unsecured,50000.0,50k to 100k,0.0,19120
7595,Private,2020-04-24,Unsecured,50000.0,50k to 100k,0.0,19120
7596,Court Appointed,2020-04-24,Monetary,150000.0,100k to 500k,0.0,19139
7597,Public,2020-04-24,Unsecured,100000.0,100k to 500k,0.0,19094
7598,Public,2020-04-24,Unsecured,50000.0,50k to 100k,0.0,19140
7599,Private,2020-04-25,Monetary,25000.0,25k to 50k,2500.0,19152
7600,Public,2020-04-25,Monetary,10000.0,10k to 25k,1000.0,19808
7601,Court Appointed,2020-04-25,Unsecured,25000.0,25k to 50k,0.0,19132
7602,Public,2020-04-25,Monetary,15000.0,10k to 25k,0.0,
7603,Private,2020-04-25,Monetary,150000.0,100k to 500k,0.0,08611
7604,Public,2020-04-25,Monetary,10000.0,10k to 25k,0.0,19134
7605,Court Appointed,2020-04-25,Monetary,125000.0,100k to 500k,0.0,19134
7606,Court Appointed,2020-04-25,Unsecured,125000.0,100k to 500k,0.0,19134
7607,Public,2020-04-25,Monetary,5000.0,5k to 10k,500.0,19803
7608,Public,2020-04-25,ROR,0.0,None,0.0,19122
7609,Court Appointed,2020-04-25,Monetary,50000.0,50k to 100k,0.0,19135
7610,Private,2020-04-25,Monetary,250000.0,100k to 500k,0.0,19135
7611,Private,2020-04-25,Monetary,50000.0,50k to 100k,0.0,19120
7612,Private,2020-04-25,Monetary,150000.0,100k to 500k,0.0,19120
7613,Public,2020-04-25,Unsecured,50000.0,50k to 100k,0.0,19141
7614,Private,2020-04-25,Monetary,50000.0,50k to 100k,0.0,19119
7615,Public,2020-04-25,ROR,0.0,None,0.0,19148
7616,Public,2020-04-25,Unsecured,5000.0,5k to 10k,0.0,19120
7617,Public,2020-04-25,Monetary,75000.0,50k to 100k,7500.0,19111
7618,Public,2020-04-25,ROR,0.0,None,0.0,19120
7619,Public,2020-04-25,Unsecured,50000.0,50k to 100k,0.0,19144
7620,Private,2020-04-25,Monetary,10000.0,10k to 25k,1000.0,19124
7621,Private,2020-04-25,Monetary,50000.0,50k to 100k,0.0,19144
7622,Private,2020-04-25,Unsecured,12500.0,10k to 25k,0.0,19146
7623,Private,2020-04-25,Unsecured,12500.0,10k to 25k,0.0,19146
7624,Private,2020-04-25,Unsecured,12500.0,10k to 25k,0.0,19146
7625,Private,2020-04-25,Unsecured,12500.0,10k to 25k,0.0,19146
7626,Public,2020-04-25,ROR,0.0,None,0.0,19142
7627,Public,2020-04-25,ROR,0.0,None,0.0,19139
7628,Public,2020-04-25,Monetary,3000.0,1k to 5k,0.0,19104
7629,Public,2020-04-25,Monetary,3000.0,1k to 5k,300.0,19143
7630,Public,2020-04-25,ROR,0.0,None,0.0,19124
7631,Public,2020-04-25,ROR,0.0,None,0.0,19143
7632,Public,2020-04-25,ROR,0.0,None,0.0,19141
7633,Public,2020-04-25,Monetary,150000.0,100k to 500k,0.0,19144
7634,Court Appointed,2020-04-25,Monetary,150000.0,100k to 500k,0.0,19123
7635,Public,2020-04-25,Monetary,100000.0,100k to 500k,0.0,
7636,Public,2020-04-25,Unsecured,50000.0,50k to 100k,0.0,19132
7637,Public,2020-04-25,Monetary,50000.0,50k to 100k,5000.0,19141
7638,Private,2020-04-25,ROR,0.0,None,0.0,19132
7639,Public,2020-04-25,Unsecured,10000.0,10k to 25k,0.0,19146
7640,Public,2020-04-25,Unsecured,10000.0,10k to 25k,0.0,19146
7641,Public,2020-04-25,Unsecured,10000.0,10k to 25k,0.0,19146
7642,Public,2020-04-25,Unsecured,10000.0,10k to 25k,0.0,19146
7643,Public,2020-04-25,Unsecured,10000.0,10k to 25k,0.0,19146
7644,Private,2020-04-25,Unsecured,10000.0,10k to 25k,0.0,19144
7645,Court Appointed,2020-04-26,Monetary,25000.0,25k to 50k,0.0,19133
7646,Court Appointed,2020-04-26,Monetary,25000.0,25k to 50k,2500.0,19101
7647,Public,2020-04-26,ROR,0.0,None,0.0,19132
7648,Public,2020-04-26,Monetary,100000.0,100k to 500k,0.0,19134
7649,Public,2020-04-26,Unsecured,5000.0,5k to 10k,0.0,19133
7650,Court Appointed,2020-04-26,Monetary,50000.0,50k to 100k,5000.0,19131
7651,Public,2020-04-26,Monetary,100000.0,100k to 500k,0.0,19131
7652,Public,2020-04-26,Unsecured,50000.0,50k to 100k,0.0,19139
7653,Public,2020-04-26,Monetary,25000.0,25k to 50k,2500.0,19143
7654,Public,2020-04-26,Monetary,75000.0,50k to 100k,0.0,19132
7655,Public,2020-04-26,ROR,0.0,None,0.0,19144
7656,Public,2020-04-26,Monetary,15000.0,10k to 25k,1500.0,19144
7657,Private,2020-04-26,Monetary,7500.0,5k to 10k,750.0,19138
7658,Public,2020-04-26,Monetary,25000.0,25k to 50k,0.0,19121
7659,Public,2020-04-26,Monetary,10000.0,10k to 25k,0.0,19121
7660,Private,2020-04-26,Unsecured,3700.0,1k to 5k,0.0,19142
7661,Public,2020-04-26,ROR,0.0,None,0.0,19144
7662,Public,2020-04-26,Monetary,35000.0,25k to 50k,3500.0,19121
7663,Public,2020-04-26,Monetary,12000.0,10k to 25k,1200.0,19121
7664,Public,2020-04-26,Monetary,100000.0,100k to 500k,0.0,19145
7665,Public,2020-04-26,Unsecured,50000.0,50k to 100k,0.0,19104
7666,Private,2020-04-26,Monetary,50000.0,50k to 100k,5000.0,19146
7667,Private,2020-04-26,Monetary,75000.0,50k to 100k,7500.0,19144
7668,Private,2020-04-26,Monetary,50000.0,50k to 100k,5000.0,19133
7669,Public,2020-04-26,Monetary,75000.0,50k to 100k,0.0,19141
7670,Public,2020-04-26,Monetary,15000.0,10k to 25k,1500.0,19144
7671,Private,2020-04-26,Monetary,25000.0,25k to 50k,2500.0,19142
7672,Public,2020-04-26,Unsecured,10000.0,10k to 25k,0.0,19153
7673,Private,2020-04-26,Monetary,100000.0,100k to 500k,10000.0,19142
7674,Public,2020-04-26,ROR,0.0,None,0.0,19144
7675,Public,2020-04-26,Unsecured,10000.0,10k to 25k,0.0,19104
7676,Public,2020-04-27,Monetary,75000.0,50k to 100k,0.0,19134
7677,Public,2020-04-27,Monetary,75000.0,50k to 100k,0.0,19134
7678,Public,2020-04-27,Monetary,50000.0,50k to 100k,5000.0,19144
7679,Private,2020-04-27,Monetary,15000.0,10k to 25k,0.0,19145
7680,Private,2020-04-27,Monetary,200000.0,100k to 500k,0.0,19145
7681,Public,2020-04-27,Unsecured,10000.0,10k to 25k,0.0,19050
7682,Court Appointed,2020-04-27,Unsecured,5000.0,5k to 10k,0.0,19120
7683,Private,2020-04-27,Monetary,350000.0,100k to 500k,0.0,19124
7684,Public,2020-04-27,ROR,0.0,None,0.0,19151
7685,Public,2020-04-27,Unsecured,10000.0,10k to 25k,0.0,19135
7686,Private,2020-04-27,Monetary,350000.0,100k to 500k,35000.0,19134
7687,Court Appointed,2020-04-27,Monetary,500000.0,>=500k,50000.0,19141
7688,Public,2020-04-27,Monetary,750000.0,>=500k,0.0,19120
7689,Public,2020-04-27,Unsecured,10000.0,10k to 25k,0.0,19132
7690,Public,2020-04-27,Unsecured,2500.0,1k to 5k,0.0,19132
7691,Public,2020-04-27,Unsecured,2500.0,1k to 5k,0.0,19132
7692,Public,2020-04-27,Unsecured,2500.0,1k to 5k,0.0,19132
7693,Court Appointed,2020-04-27,Monetary,150000.0,100k to 500k,15000.0,19140
7694,Public,2020-04-27,Monetary,15000.0,10k to 25k,1500.0,19147
7695,Public,2020-04-27,ROR,0.0,None,0.0,19132
7696,Private,2020-04-27,Monetary,150000.0,100k to 500k,15000.0,19146
7697,Private,2020-04-27,Monetary,10000.0,10k to 25k,0.0,19134
7698,Public,2020-04-27,Monetary,150000.0,100k to 500k,0.0,
7699,Private,2020-04-27,ROR,0.0,None,0.0,19144
7700,Private,2020-04-27,ROR,0.0,None,0.0,19144
7701,Private,2020-04-27,Denied,0.0,None,0.0,19144
7702,Public,2020-04-27,Unsecured,5000.0,5k to 10k,0.0,19132
7703,Public,2020-04-27,Unsecured,5000.0,5k to 10k,0.0,19132
7704,Public,2020-04-27,Monetary,50000.0,50k to 100k,5000.0,19082
7705,Public,2020-04-27,Monetary,200000.0,100k to 500k,20000.0,19104
7706,Public,2020-04-28,Monetary,10000.0,10k to 25k,1000.0,19152
7707,Private,2020-04-28,Monetary,150000.0,100k to 500k,15000.0,19140
7708,Private,2020-04-28,Monetary,10000.0,10k to 25k,0.0,19131
7709,Private,2020-04-28,Monetary,200000.0,100k to 500k,0.0,19131
7710,Public,2020-04-28,Monetary,250000.0,100k to 500k,0.0,19133
7711,Public,2020-04-28,Monetary,250000.0,100k to 500k,0.0,19133
7712,Public,2020-04-28,ROR,0.0,None,0.0,19141
7713,Court Appointed,2020-04-28,Monetary,50000.0,50k to 100k,0.0,19144
7714,Private,2020-04-28,Monetary,10000.0,10k to 25k,1000.0,19142
7715,Public,2020-04-28,ROR,0.0,None,0.0,19152
7716,Public,2020-04-28,ROR,0.0,None,0.0,19145
7717,Public,2020-04-28,ROR,0.0,None,0.0,19142
7718,Private,2020-04-28,ROR,0.0,None,0.0,19151
7719,Public,2020-04-28,ROR,0.0,None,0.0,19124
7720,Public,2020-04-28,ROR,0.0,None,0.0,19124
7721,Public,2020-04-28,Monetary,50000.0,50k to 100k,5000.0,19144
7722,Public,2020-04-28,Unsecured,5000.0,5k to 10k,0.0,19132
7723,Public,2020-04-28,Unsecured,20000.0,10k to 25k,0.0,19132
7724,Private,2020-04-28,ROR,0.0,None,0.0,19144
7725,Private,2020-04-28,Monetary,500000.0,>=500k,0.0,19145
7726,Public,2020-04-28,ROR,0.0,None,0.0,19139
7727,Public,2020-04-28,ROR,0.0,None,0.0,19131
7728,Public,2020-04-28,ROR,0.0,None,0.0,19136
7729,Public,2020-04-28,ROR,0.0,None,0.0,19136
7730,Private,2020-04-28,Monetary,100000.0,100k to 500k,10000.0,19121
7731,Court Appointed,2020-04-28,Monetary,10000.0,10k to 25k,1000.0,19139
7732,Public,2020-04-28,Monetary,75000.0,50k to 100k,7500.0,19139
7733,Private,2020-04-28,Monetary,400000.0,100k to 500k,0.0,19142
7734,Public,2020-04-28,Monetary,100000.0,100k to 500k,10000.0,
7735,Public,2020-04-28,Monetary,500000.0,>=500k,0.0,19131
7736,Public,2020-04-28,Monetary,25000.0,25k to 50k,2500.0,19132
7737,Private,2020-04-29,Monetary,75000.0,50k to 100k,0.0,19120
7738,Public,2020-04-29,Monetary,100000.0,100k to 500k,0.0,19134
7739,Public,2020-04-29,Unsecured,50000.0,50k to 100k,0.0,19140
7740,Private,2020-04-29,Monetary,75000.0,50k to 100k,0.0,19150
7741,Private,2020-04-29,Monetary,100000.0,100k to 500k,0.0,19150
7742,Private,2020-04-29,Monetary,150000.0,100k to 500k,15000.0,19120
7743,Private,2020-04-29,Monetary,150000.0,100k to 500k,15000.0,19140
7744,Private,2020-04-29,Monetary,500000.0,>=500k,0.0,19141
7745,Public,2020-04-29,Monetary,100000.0,100k to 500k,0.0,19146
7746,Public,2020-04-29,ROR,0.0,None,0.0,19133
7747,Public,2020-04-29,Monetary,10000.0,10k to 25k,1000.0,19134
7748,Private,2020-04-29,Monetary,25000.0,25k to 50k,2500.0,19135
7749,Public,2020-04-29,Unsecured,50000.0,50k to 100k,0.0,19132
7750,Public,2020-04-29,Denied,0.0,None,0.0,19143
7751,Public,2020-04-29,Denied,0.0,None,0.0,08016
7752,Public,2020-04-29,ROR,0.0,None,0.0,
7753,Public,2020-04-29,Monetary,300.0,<1k,30.0,19023
7754,Private,2020-04-29,Monetary,1000000.0,>=500k,0.0,19120
7755,Private,2020-04-29,ROR,0.0,None,0.0,19152
7756,Private,2020-04-29,Monetary,100000.0,100k to 500k,0.0,19135
7757,Public,2020-04-29,ROR,0.0,None,0.0,19140
7758,Private,2020-04-29,Monetary,50000.0,50k to 100k,5000.0,19141
7759,Private,2020-04-29,Monetary,100000.0,100k to 500k,10000.0,19150
7760,Public,2020-04-29,Monetary,500000.0,>=500k,0.0,19124
7761,Public,2020-04-29,Monetary,35000.0,25k to 50k,3500.0,19139
7762,Public,2020-04-29,ROR,0.0,None,0.0,19139
7763,Private,2020-04-29,Unsecured,5000.0,5k to 10k,0.0,19152
7764,Private,2020-04-29,Unsecured,10000.0,10k to 25k,0.0,19143
7765,Private,2020-04-29,Unsecured,10000.0,10k to 25k,0.0,19143
7766,Private,2020-04-29,Unsecured,10000.0,10k to 25k,0.0,19143
7767,Private,2020-04-29,Unsecured,5000.0,5k to 10k,0.0,19134
7768,Private,2020-04-29,Monetary,75000.0,50k to 100k,7500.0,19151
7769,Public,2020-04-29,Monetary,5000.0,5k to 10k,0.0,19140
7770,Private,2020-04-29,Unsecured,100000.0,100k to 500k,0.0,19120
7771,Private,2020-04-30,Monetary,750000.0,>=500k,75000.0,19138
7772,Public,2020-04-30,Monetary,100000.0,100k to 500k,0.0,19143
7773,Private,2020-04-30,Monetary,150000.0,100k to 500k,0.0,19134
7774,Public,2020-04-30,Monetary,75000.0,50k to 100k,0.0,19121
7775,Private,2020-04-30,Monetary,500000.0,>=500k,0.0,19050
7776,Public,2020-04-30,Monetary,25000.0,25k to 50k,0.0,19138
7777,Public,2020-04-30,Unsecured,8000.0,5k to 10k,0.0,19141
7778,Public,2020-04-30,Monetary,15000.0,10k to 25k,1500.0,19121
7779,Public,2020-04-30,Monetary,15000.0,10k to 25k,1500.0,19121
7780,Private,2020-04-30,Monetary,12000.0,10k to 25k,1200.0,19143
7781,Public,2020-04-30,Unsecured,10000.0,10k to 25k,0.0,19149
7782,Public,2020-04-30,Unsecured,10000.0,10k to 25k,0.0,19149
7783,Public,2020-04-30,Unsecured,10000.0,10k to 25k,0.0,19149
7784,Public,2020-04-30,Unsecured,50000.0,50k to 100k,0.0,19150
7785,Court Appointed,2020-04-30,Unsecured,1200.0,1k to 5k,0.0,19143
7786,Private,2020-04-30,Monetary,50000.0,50k to 100k,5000.0,19153
7787,Private,2020-04-30,Unsecured,50000.0,50k to 100k,0.0,19140
7788,Private,2020-04-30,ROR,0.0,None,0.0,19151
7789,Public,2020-04-30,Unsecured,15000.0,10k to 25k,0.0,19140
7790,Public,2020-04-30,ROR,0.0,None,0.0,19148
7791,Public,2020-04-30,Monetary,75000.0,50k to 100k,0.0,19121
7792,Private,2020-04-30,Monetary,50000.0,50k to 100k,0.0,
7793,Private,2020-04-30,Monetary,50000.0,50k to 100k,0.0,19133
7794,Private,2020-04-30,Monetary,50000.0,50k to 100k,0.0,19140
7795,Private,2020-04-30,Monetary,150000.0,100k to 500k,15000.0,19134
7796,Public,2020-04-30,Unsecured,25000.0,25k to 50k,0.0,19140
7797,Public,2020-04-30,Monetary,50000.0,50k to 100k,5000.0,19134
7798,Court Appointed,2020-04-30,Monetary,50000.0,50k to 100k,5000.0,19124
7799,Public,2020-04-30,Unsecured,50000.0,50k to 100k,0.0,
7800,Public,2020-04-30,Unsecured,75000.0,50k to 100k,0.0,19143
